frame_idx,time_s,speed_pixel,direction_deg
145,4.833,20.90,158.47
146,4.867,21.76,158.97
147,4.900,22.83,157.78
148,4.933,23.04,156.14
149,4.967,23.10,155.27
150,5.000,22.87,150.24
151,5.033,22.12,150.13
152,5.067,21.79,147.83
153,5.100,20.39,148.24
154,5.133,19.79,144.44
155,5.167,18.18,145.58
156,5.200,17.98,140.89
157,5.233,17.12,136.36
158,5.267,16.38,129.61
159,5.300,16.79,123.48
160,5.333,16.11,115.45
161,5.367,15.49,108.23
162,5.400,15.76,97.48
163,5.433,15.15,91.61
164,5.467,15.52,82.25
165,5.500,16.05,74.45
166,5.533,17.44,69.23
167,5.567,17.51,58.35
168,5.600,18.75,53.35
169,5.633,20.39,49.93
170,5.667,21.21,43.95
171,5.700,21.50,40.34
172,5.733,23.16,36.48
173,5.767,23.67,34.30
174,5.800,24.58,32.71
175,5.833,25.84,29.55
176,5.867,26.76,28.34
177,5.900,27.14,28.49
178,5.933,27.44,23.61
179,5.967,28.69,22.02
180,6.000,27.24,20.81
181,6.033,26.74,17.48
182,6.067,26.63,13.63
183,6.100,25.75,9.86
184,6.133,25.29,6.07
185,6.167,24.13,3.28
186,6.200,23.57,0.15
187,6.233,22.13,357.47
188,6.267,21.69,354.95
189,6.300,20.30,347.93
190,6.333,19.14,340.78
191,6.367,17.21,339.18
192,6.400,16.99,333.76
193,6.433,15.48,328.63
194,6.467,14.84,326.13
195,6.500,13.97,320.85
196,6.533,14.26,319.43
197,6.567,13.73,310.86
198,6.600,13.35,310.34
199,6.633,13.27,301.98
200,6.667,13.43,295.03
201,6.700,14.01,290.69
202,6.733,14.09,284.88
203,6.767,15.42,280.88
204,6.800,15.11,279.45
205,6.833,15.51,273.27
206,6.867,15.46,269.41
207,6.900,14.41,266.45
208,6.933,14.10,261.82
209,6.967,13.72,253.27
210,7.000,13.30,249.98
211,7.033,13.44,245.30
212,7.067,12.73,237.93
213,7.100,13.63,228.90
214,7.133,13.78,222.48
215,7.167,14.32,218.35
216,7.200,14.15,213.99
217,7.233,15.26,211.72
218,7.267,14.88,206.82
219,7.300,14.53,201.84
220,7.333,14.23,199.35
221,7.367,14.58,197.34
222,7.400,14.69,196.69
223,7.433,14.54,193.18
224,7.467,15.04,190.35
225,7.500,15.00,190.36
226,7.533,14.98,188.07
227,7.567,14.11,187.27
228,7.600,14.64,186.07
229,7.633,14.28,187.79
230,7.667,14.21,185.33
231,7.700,13.99,186.17
232,7.733,14.56,186.05
233,7.767,13.49,187.23
234,7.800,13.72,187.68
235,7.833,13.89,186.71
236,7.867,13.89,184.19
237,7.900,13.26,188.16
238,7.933,13.51,185.35
239,7.967,13.05,184.08
240,8.000,13.44,185.21
241,8.033,13.00,183.57
242,8.067,13.17,182.39
243,8.100,12.59,182.38
244,8.133,12.91,182.40
245,8.167,12.81,181.85
246,8.200,11.89,180.82
247,8.233,11.06,179.92
248,8.267,10.60,175.23
249,8.300,8.03,174.40
250,8.333,7.83,166.09
251,8.367,5.94,162.54
252,8.400,5.01,142.24
253,8.433,3.74,129.87
254,8.467,3.70,107.93
255,8.500,4.07,80.54
256,8.533,4.93,62.63
257,8.567,6.13,51.20
258,8.600,7.63,42.51
259,8.633,8.59,38.06
260,8.667,10.03,34.72
261,8.700,11.09,28.33
262,8.733,11.72,27.60
263,8.767,12.80,22.98
264,8.800,13.17,18.21
265,8.833,13.52,15.90
266,8.867,14.40,12.00
267,8.900,13.86,13.70
268,8.933,14.86,8.65
269,8.967,15.09,10.95
270,9.000,14.72,3.93
271,9.033,14.90,6.20
272,9.067,14.65,7.15
273,9.100,15.58,3.42
274,9.133,15.04,4.90
275,9.167,14.63,2.91
276,9.200,14.50,1.07
277,9.233,20.99,359.94
278,9.267,6.67,1.14
279,9.300,12.58,352.98
280,9.333,12.53,354.49
281,9.367,11.60,352.28
282,9.400,9.56,346.94
283,9.433,9.07,347.72
284,9.467,7.29,344.90
285,9.500,6.08,345.11
286,9.533,5.28,338.86
287,9.567,4.34,319.37
288,9.600,2.53,316.74
289,9.633,2.27,262.43
290,9.667,2.18,234.67
291,9.700,4.16,217.84
292,9.733,5.27,199.86
293,9.767,7.34,203.41
294,9.800,8.25,198.31
295,9.833,9.08,197.20
296,9.867,9.98,196.78
297,9.900,10.67,195.38
298,9.933,10.45,197.52
299,9.967,11.22,193.34
300,10.000,11.13,194.06
301,10.033,11.89,196.98
302,10.067,11.68,195.31
303,10.100,10.76,197.55
304,10.133,10.92,196.65
305,10.167,10.66,196.61
306,10.200,10.53,197.26
307,10.233,10.72,201.01
308,10.267,10.73,204.63
309,10.300,10.87,211.40
310,10.333,12.53,211.14
311,10.367,12.21,213.97
312,10.400,11.94,212.57
313,10.433,11.36,208.41
314,10.467,10.90,202.69
315,10.500,10.10,195.59
316,10.533,9.39,181.63
317,10.567,9.27,175.29
318,10.600,9.37,152.70
319,10.633,9.73,141.27
320,10.667,10.51,134.79
321,10.700,10.42,127.47
322,10.733,10.36,122.65
323,10.767,10.14,112.70
324,10.800,11.02,112.25
325,10.833,10.62,106.63
326,10.867,10.64,97.42
327,10.900,9.88,90.93
328,10.933,9.88,84.24
329,10.967,9.92,75.15
330,11.000,10.46,72.43
331,11.033,10.49,62.25
332,11.067,10.07,61.13
333,11.100,11.84,58.05
334,11.133,11.60,56.44
335,11.167,11.80,54.23
336,11.200,12.88,53.19
337,11.233,13.09,52.86
338,11.267,13.94,54.14
339,11.300,14.02,55.69
340,11.333,15.35,57.21
341,11.367,15.70,59.19
342,11.400,17.00,62.43
343,11.433,15.85,66.36
344,11.467,16.26,68.44
345,11.500,15.62,71.75
346,11.533,16.67,73.34
347,11.567,15.22,74.14
348,11.600,15.24,75.44
349,11.633,14.35,77.59
350,11.667,14.67,77.17
351,11.700,14.90,79.91
352,11.733,14.64,78.81
353,11.767,0.00,0.00
354,11.800,0.00,0.00
355,11.833,0.00,0.00
356,11.867,0.00,0.00
357,11.900,0.00,0.00
358,11.933,0.00,0.00
359,11.967,0.00,0.00
360,12.000,0.00,0.00
361,12.033,9.46,280.15
362,12.067,16.08,276.09
363,12.100,17.59,276.81
364,12.133,18.68,274.02
365,12.167,18.97,273.35
366,12.200,19.47,273.32
367,12.233,20.10,270.31
368,12.267,20.45,270.80
369,12.300,20.83,268.80
370,12.333,20.45,269.40
371,12.367,19.18,267.46
372,12.400,18.87,268.59
373,12.433,19.10,267.09
374,12.467,18.33,268.98
375,12.500,19.73,265.88
376,12.533,19.55,267.05
377,12.567,21.57,267.11
378,12.600,22.30,268.46
379,12.633,10.88,266.55
380,12.667,19.32,270.48
381,12.700,18.18,269.08
382,12.733,15.47,269.36
383,12.767,12.97,270.39
384,12.800,10.97,275.15
385,12.833,8.72,275.03
386,12.867,4.67,294.57
387,12.900,1.70,2.94
388,12.933,6.59,71.03
389,12.967,10.83,81.23
390,13.000,12.96,84.91
391,13.033,14.42,86.96
392,13.067,15.94,88.54
393,13.100,16.62,90.25
394,13.133,16.46,90.26
395,13.167,16.69,91.15
396,13.200,14.69,90.86
397,13.233,13.15,89.57
398,13.267,11.55,84.31
399,13.300,8.81,76.24
400,13.333,6.92,81.41
401,13.367,2.19,300.77
402,13.400,11.07,275.56
403,13.433,15.69,273.99
404,13.467,21.37,277.15
405,13.500,21.06,276.42
406,13.533,20.45,277.59
407,13.567,22.74,276.47
408,13.600,23.85,276.33
409,13.633,21.24,274.68
410,13.667,20.97,275.75
411,13.700,20.60,274.01
412,13.733,20.35,272.14
413,13.767,19.42,269.01
414,13.800,16.65,265.20
415,13.833,15.99,261.63
416,13.867,13.19,258.15
417,13.900,12.15,252.94
418,13.933,8.81,252.72
419,13.967,0.00,0.00
420,14.000,0.00,0.00
421,14.033,0.00,0.00
422,14.067,0.00,0.00
423,14.100,0.00,0.00
424,14.133,0.00,0.00
425,14.167,0.00,0.00
426,14.200,0.00,0.00
427,14.233,0.00,0.00
428,14.267,0.00,0.00
429,14.300,0.00,0.00
430,14.333,0.00,0.00
431,14.367,8.52,75.15
432,14.400,11.23,55.30
433,14.433,11.87,35.59
434,14.467,14.12,31.44
435,14.500,16.12,29.18
436,14.533,17.65,29.20
437,14.567,19.52,29.34
438,14.600,22.21,28.65
439,14.633,23.01,25.95
440,14.667,23.04,25.17
441,14.700,23.87,19.96
442,14.733,24.57,16.65
443,14.767,23.82,14.14
444,14.800,24.07,9.82
445,14.833,23.08,8.03
446,14.867,22.75,5.49
447,14.900,22.20,5.39
448,14.933,21.68,2.10
449,14.967,21.55,3.78
450,15.000,20.42,2.53
451,15.033,19.15,2.07
452,15.067,18.41,0.80
453,15.100,16.18,359.94
454,15.133,15.17,0.40
455,15.167,12.75,359.52
456,15.200,10.81,359.24
457,15.233,7.90,0.70
458,15.267,5.72,355.94
459,15.300,3.16,349.12
460,15.333,1.29,240.04
461,15.367,4.16,188.91
462,15.400,6.74,180.83
463,15.433,10.03,174.30
464,15.467,12.65,172.69
465,15.500,14.89,172.17
466,15.533,17.15,171.90
467,15.567,18.23,172.51
468,15.600,20.57,171.05
469,15.633,22.50,171.18
470,15.667,24.05,171.07
471,15.700,24.68,170.22
472,15.733,24.08,169.95
