frame_idx,time_s,speed_pixel,direction_deg
213,7.1,13.63,228.9
214,7.133,13.78,222.48
215,7.167,14.32,218.35
216,7.2,14.15,213.99
217,7.233,15.26,211.72
218,7.267,14.88,206.82
219,7.3,14.53,201.84
220,7.333,14.23,199.35
221,7.367,14.58,197.34
222,7.4,14.69,196.69
223,7.433,14.54,193.18
224,7.467,15.04,190.35
225,7.5,15.0,190.36
226,7.533,14.98,188.07
227,7.567,14.11,187.27
228,7.6,14.64,186.07
229,7.633,14.28,187.79
230,7.667,14.21,185.33
231,7.7,13.99,186.17
232,7.733,14.56,186.05
233,7.767,13.49,187.23
234,7.8,13.72,187.68
235,7.833,13.89,186.71
236,7.867,13.89,184.19
237,7.9,13.26,188.16
238,7.933,13.51,185.35
239,7.967,13.05,184.08
240,8.0,13.44,185.21
241,8.033,13.0,183.57
242,8.067,13.17,182.39
243,8.1,12.59,182.38
244,8.133,12.91,182.4
245,8.167,12.81,181.85
246,8.2,11.89,180.82
247,8.233,11.06,179.92
248,8.267,10.6,175.23
249,8.3,8.03,174.4
250,8.333,7.83,166.09
251,8.367,5.94,162.54
252,8.4,5.01,142.24
253,8.433,3.74,129.87
254,8.467,3.7,107.93
255,8.5,4.07,80.54
256,8.533,4.93,62.63
257,8.567,6.13,51.2
258,8.6,7.63,42.51
259,8.633,8.59,38.06
260,8.667,10.03,34.72
261,8.7,11.09,28.33
262,8.733,11.72,27.6
263,8.767,12.8,22.98
264,8.8,13.17,18.21
265,8.833,13.52,15.9
266,8.867,14.4,12.0
267,8.9,13.86,13.7
268,8.933,14.86,8.65
269,8.967,15.1,10.95
270,9.0,14.72,3.93
271,9.033,14.9,6.2
272,9.067,14.65,7.15
273,9.1,15.58,3.42
274,9.133,15.04,4.9
275,9.167,14.63,2.91
276,9.2,14.5,1.07
277,9.233,20.99,359.94
278,9.267,6.67,1.14
279,9.3,12.58,352.98
280,9.333,12.53,354.49
281,9.367,11.6,352.28
282,9.4,9.56,346.94
283,9.433,9.07,347.72
284,9.467,7.29,344.9
285,9.5,6.08,345.11
286,9.533,5.28,338.86
287,9.567,4.34,319.37
288,9.6,2.53,316.74
289,9.633,2.27,262.43
290,9.667,2.18,234.67
291,9.7,4.16,217.84
292,9.733,5.27,199.86
293,9.767,7.34,203.41
294,9.8,8.25,198.31
295,9.833,9.08,197.2
296,9.867,9.98,196.78
297,9.9,10.67,195.38
298,9.933,10.45,197.52
299,9.967,11.22,193.34
300,10.0,11.13,194.06
301,10.033,11.89,196.98
302,10.067,11.68,195.31
303,10.1,10.76,197.55
304,10.133,10.92,196.65
305,10.167,10.66,196.61
306,10.2,10.53,197.26
307,10.233,10.72,201.01
308,10.267,10.73,204.63
309,10.3,10.87,211.4
310,10.333,12.53,211.14
311,10.367,12.21,213.97
312,10.4,11.94,212.57
313,10.433,11.36,208.41
314,10.467,10.9,202.69
315,10.5,10.1,195.59
316,10.533,9.39,181.63
317,10.567,9.27,175.29
318,10.6,9.37,152.7
319,10.633,9.73,141.27
320,10.667,10.51,134.79
321,10.7,10.42,127.47
322,10.733,10.36,122.65
323,10.767,10.14,112.7
324,10.8,11.02,112.26
325,10.833,10.62,106.63
326,10.867,10.64,97.42
327,10.9,9.88,90.93
328,10.933,9.88,84.24
329,10.967,9.92,75.15
330,11.0,10.46,72.43
331,11.033,10.49,62.25
332,11.067,10.07,61.13
333,11.1,11.84,58.05
334,11.133,11.6,56.44
335,11.167,11.8,54.23
336,11.2,12.88,53.19
337,11.233,13.09,52.86
338,11.267,13.94,54.14
339,11.3,14.02,55.69
340,11.333,15.35,57.21
341,11.367,15.7,59.19
342,11.4,17.0,62.43
343,11.433,15.85,66.36
344,11.467,16.26,68.44
345,11.5,15.62,71.75
346,11.533,16.67,73.34
347,11.567,15.22,74.14
348,11.6,15.24,75.44
349,11.633,14.35,77.59
350,11.667,14.67,77.17
351,11.7,14.9,79.91
352,11.733,14.64,78.81
353,11.767,8.73,74.07
354,11.8,5.9,70.86
355,11.833,4.42,211.32
356,11.867,7.41,81.62
357,11.9,7.37,9.3
358,11.933,11.2,103.05
359,11.967,18.82,289.67
360,12.0,3.7,276.43
361,12.033,9.46,280.15
362,12.067,16.08,276.09
363,12.1,17.59,276.81
364,12.133,18.68,274.02
365,12.167,18.97,273.35
366,12.2,19.47,273.32
367,12.233,20.1,270.31
368,12.267,20.45,270.8
369,12.3,20.83,268.8
370,12.333,20.45,269.4
371,12.367,19.18,267.46
372,12.4,18.87,268.59
373,12.433,19.1,267.09
374,12.467,18.33,268.98
375,12.5,19.73,265.88
376,12.533,19.55,267.05
377,12.567,21.57,267.11
378,12.6,22.3,268.47
379,12.633,10.88,266.55
380,12.667,19.32,270.48
381,12.7,18.18,269.08
382,12.733,15.47,269.36
383,12.767,12.97,270.39
384,12.8,10.97,275.15
385,12.833,8.72,275.03
386,12.867,4.67,294.57
387,12.9,1.7,2.94
388,12.933,6.59,71.03
389,12.967,10.83,81.23
390,13.0,12.96,84.91
391,13.033,14.42,86.96
392,13.067,15.94,88.54
393,13.1,16.62,90.25
394,13.133,16.46,90.26
395,13.167,16.69,91.15
396,13.2,14.69,90.86
397,13.233,13.15,89.57
398,13.267,11.55,84.31
399,13.3,8.81,76.24
400,13.333,6.92,81.41
401,13.367,2.19,300.77
402,13.4,11.07,275.56
403,13.433,15.69,273.99
404,13.467,21.37,277.15
405,13.5,21.06,276.42
406,13.533,20.45,277.59
407,13.567,22.74,276.47
408,13.6,23.85,276.33
409,13.633,21.24,274.68
410,13.667,20.97,275.75
411,13.7,20.6,274.01
412,13.733,20.35,272.14
413,13.767,19.42,269.01
414,13.8,16.65,265.2
415,13.833,15.99,261.63
416,13.867,13.19,258.15
417,13.9,12.15,252.94
418,13.933,8.81,252.72
419,13.967,7.35,242.97
420,14.0,6.32,238.68
421,14.033,8.88,1.21
422,14.067,7.23,274.06
423,14.1,7.23,274.06
424,14.133,7.23,274.06
425,14.167,7.23,274.06
426,14.2,7.23,274.06
427,14.233,7.23,274.06
428,14.267,7.23,274.06
429,14.3,7.23,274.06
430,14.333,7.23,274.06
431,14.367,0.0,0.0
432,14.4,0.0,0.0
433,14.433,11.87,35.59
434,14.467,14.12,31.44
435,14.5,16.12,29.18
436,14.533,17.65,29.2
437,14.567,19.52,29.34
438,14.6,22.21,28.65
439,14.633,23.01,25.95
440,14.667,23.04,25.17
441,14.7,23.87,19.96
442,14.733,24.57,16.65
443,14.767,23.82,14.14
444,14.8,24.07,9.82
445,14.833,23.08,8.03
446,14.867,22.75,5.49
447,14.9,22.2,5.39
448,14.933,21.68,2.1
449,14.967,21.55,3.78
450,15.0,20.42,2.53
451,15.033,19.15,2.07
452,15.067,18.41,0.8
453,15.1,16.18,359.94
454,15.133,15.17,0.4
455,15.167,12.75,359.52
456,15.2,10.81,359.24
457,15.233,7.9,0.7
458,15.267,5.72,355.94
459,15.3,3.16,349.12
460,15.333,1.29,240.04
461,15.367,4.16,188.91
462,15.4,6.74,180.83
463,15.433,10.03,174.3
464,15.467,12.65,172.69
465,15.5,14.89,172.17
466,15.533,17.15,171.9
467,15.567,18.23,172.51
468,15.6,20.57,171.05
469,15.633,22.5,171.18
470,15.667,24.05,171.07
471,15.7,24.68,170.22
472,15.733,24.08,169.95
